can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
C=C(CC(=O)C=C(C)C)C1CC=C(C)CC1,(+)-beta-Atlantone,(+)-beta-Atlantone,181580,181580,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hepta-1,5-dien-4-one",CC1=CC[C@@H](CC1)C(=C)CC(=O)C=C(C)C,C15H22O,218.16706532,1,1,False
Cc1ccc(C(C)C)cc1,p-Cymene,p-Cymene,7463,7463,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,1-methyl-4-propan-2-ylbenzene,CC1=CC=C(C=C1)C(C)C,C10H14,134.10955045,3,1,False
CC(C)=CC(O)CC(C)c1ccc(C)cc1,Bisacumol,Bisacumol,5315469,5315469,Curcuma xanthorrhiza,Curcuma xanthorrhiza,2-methyl-6-(4-methylphenyl)hept-2-en-4-ol,CC1=CC=C(C=C1)C(C)CC(C=C(C)C)O,C15H22O,218.16706532,1,1,False
CC1=CCC(=C(C)C)CC1,alpha-Terpinolene,alpha-Terpinolene,11463,11463,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,C10H16,136.12520051,2,1,False
CC(C)=CCCC(C)C1=CCC(C)=CC1,beta-Curcumene,beta-Curcumene,6428461,6428461,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"1-methyl-4-(6-methylhept-5-en-2-yl)cyclohexa-1,4-diene",CC1=CCC(=CC1)C(C)CCC=C(C)C,C15H24,204.18780077,2,1,False
CC1=CCC(O)(C(C)C)CC1,4-Terpineol,4-Terpineol | (-)-4-Terpineol | Origanol,11230,11230 | 5325830,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,CC1=CCC(CC1)(C(C)C)O,C10H18O,154.1357652,5,2,True
C=C(C)C1CC=C(C)CC1,Limonene,Limonene | (+)-Limonene,22311,22311 | 440917,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,1-methyl-4-prop-1-en-2-ylcyclohexene,CC1=CCC(CC1)C(=C)C,C10H16,136.12520051,4,2,True
CC1=CCC(C(C)(C)O)CC1,alpha-Terpineol,alpha-Terpineol,17100,17100,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,C10H18O,154.1357652,3,1,False
CC1=CCC2CC1C2(C)C,alpha-Pinene,"alpha-Pinene | 1S,5S-(-)-alpha-Pinene",6654,6654 | 440968,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,C10H16,136.12520051,4,2,True
C=CC1(C)Cc2occ(C)c2C(=O)C1C(=C)C,Curzerenone,Curzerenone,3081930,3081930,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"(5R,6R)-6-ethenyl-3,6-dimethyl-5-prop-1-en-2-yl-5,7-dihydro-1-benzofuran-4-one",CC1=COC2=C1C(=O)[C@@H]([C@@](C2)(C)C=C)C(=C)C,C15H18O2,230.13067982,1,1,False
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Curcumin,Curcumin,969516,969516,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,C21H20O6,368.12598837,2,1,False
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,Demethoxycurcumin,Demethoxycurcumin,5469424,5469424,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(1E,6E)-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione",COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,C20H18O5,338.11542369,2,1,False
COc1cc(CCC(O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol","1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol | meso-Octahydrocurcumin",11068834,11068834 | 13888133,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"1,7-bis(4-hydroxy-3-methoxyphenyl)heptane-3,5-diol",COC1=C(C=CC(=C1)CCC(CC(CCC2=CC(=C(C=C2)O)OC)O)O)O,C21H28O6,376.18858863,3,2,True
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Lactose,Lactose,6134,6134,Forsythia suspensa,Forsythia suspensa,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C12H22O11,342.11621155,1,1,False
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,Oleanolic acid,Oleanolic acid,10494,10494,Forsythia suspensa,Forsythia suspensa,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,C30H48O3,456.3603454,1,1,False
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,Acetylursolic acid,Acetylursolic acid,6475119,6475119,Forsythia suspensa,Forsythia suspensa,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-acetyloxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)OC(=O)C)C)C)[C@@H]2[C@H]1C)C)C(=O)O,C32H50O4,498.37091008,1,1,False
CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC2(C)CCC(C)C(C)C2C1(C)CC3,Isobauerenyl acetate,Isobauerenyl acetate,181096,181096,Forsythia suspensa,Forsythia suspensa,"[(3S,4aR,6aS,6bS,8aR,11R,12S,12aR,14bS)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,13,14-tetradecahydro-1H-picen-3-yl] acetate",C[C@@H]1CC[C@@]2(CC[C@@]3(C4=C(CC[C@]3([C@@H]2[C@H]1C)C)[C@]5(CC[C@@H](C([C@@H]5CC4)(C)C)OC(=O)C)C)C)C,C32H52O2,468.3967309,1,1,False
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OCC(O)(CO)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Forsythoside B,Forsythoside B,23928102,23928102,Forsythia suspensa,Forsythia suspensa,"[(2R,3R,4R,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@](CO4)(CO)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,C34H44O19,756.24767923,1,1,False
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Quercetin 3-rutinoside,Quercetin 3-rutinoside,5280805,5280805,Forsythia suspensa,Forsythia suspensa | Phyllanthus niruri | Zingiber officinale,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,C27H30O16,610.15338491,3,1,False
CC1OC(OCC2OC(OCC(O)c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,Forsythoside D,Forsythoside D,5317383,5317383,Forsythia suspensa,Forsythia suspensa,"(2R,3R,4R,5R,6S)-2-[[(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)-2-hydroxyethoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-methyloxane-3,4,5-triol",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCC(C3=CC(=C(C=C3)O)O)O)O)O)O)O)O)O,C20H30O13,478.16864105,1,1,False
CC1OC(OCC2OC(OCC(O)c3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Suspensaside,Suspensaside,5281798,5281798,Forsythia suspensa,Forsythia suspensa,"[(2R,3S,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)-2-hydroxyethoxy]-4,5-dihydroxy-2-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCC(C3=CC(=C(C=C3)O)O)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O,C29H36O16,640.20033511,1,1,False
CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Forsythiaside,Forsythiaside,5281773,5281773,Forsythia suspensa,Forsythia suspensa,"[(2R,3S,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-4,5-dihydroxy-2-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCCC3=CC(=C(C=C3)O)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O,C29H36O15,624.20542048,1,1,False
C=CCc1ccc2c(c1)OCO2,Safrole,Safrole,5144,5144,Forsythia suspensa,Forsythia suspensa | Zingiber officinale,"5-prop-2-enyl-1,3-benzodioxole",C=CCC1=CC2=C(C=C1)OCO2,C10H10O2,162.06807956,2,1,False
O=C1C=CC(O)(CCOC2OC(COC(=O)Cc3ccc(O)cc3)C(O)C(O)C2O)C=C1,Forsythenside A,Forsythenside A,11797786,11797786,Forsythia suspensa,Forsythia suspensa,"[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[2-(1-hydroxy-4-oxocyclohexa-2,5-dien-1-yl)ethoxy]oxan-2-yl]methyl 2-(4-hydroxyphenyl)acetate",C1=CC(=CC=C1CC(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCCC3(C=CC(=O)C=C3)O)O)O)O)O,C22H26O10,450.15259705,1,1,False
O=C1C=CC(O)(CCOC2OC(COC(=O)CC3(O)C=CC(=O)C=C3)C(O)C(O)C2O)C=C1,Forsythenside B,Forsythenside B,10576163,10576163,Forsythia suspensa,Forsythia suspensa,"[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[2-(1-hydroxy-4-oxocyclohexa-2,5-dien-1-yl)ethoxy]oxan-2-yl]methyl 2-(1-hydroxy-4-oxocyclohexa-2,5-dien-1-yl)acetate",C1=CC(C=CC1=O)(CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)CC3(C=CC(=O)C=C3)O)O)O)O)O,C22H26O11,466.14751167,1,1,False
NCCc1c[nH]c2ccc(O)cc12,5-Hydroxytryptamine,5-Hydroxytryptamine,5202,5202,Forsythia suspensa,Forsythia suspensa,3-(2-aminoethyl)-1H-indol-5-ol,C1=CC2=C(C=C1O)C(=CN2)CCN,C10H12N2O,176.09496302,1,1,False
O=C1C=CC2(O)CCOC2C1,Rengyolone,Rengyolone,10374646,10374646,Forsythia suspensa,Forsythia suspensa,"(3aR,7aR)-3a-hydroxy-2,3,7,7a-tetrahydro-1-benzofuran-6-one",C1CO[C@H]2[C@@]1(C=CC(=O)C2)O,C8H10O3,154.06299419,1,1,False
CC(C)=CCCC(C)=CC=O,trans-Citral,trans-Citral | cis-Citral | Citral,638011,638011 | 643779,Forsythia suspensa,Forsythia suspensa | Melissa officinalis | Zingiber officinale,"(2E)-3,7-dimethylocta-2,6-dienal",CC(=CCC/C(=C/C=O)/C)C,C10H16O,152.12011513,6,2,True
C=CC(C)(O)CCC=C(C)C,Linalool,Linalool | (-)-linalool,6549,6549 | 443158,Forsythia suspensa,Forsythia suspensa | Melissa officinalis | Zingiber officinale,"3,7-dimethylocta-1,6-dien-3-ol",CC(=CCCC(C)(C=C)O)C,C10H18O,154.1357652,4,2,True
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,Melatonin,896,896,Forsythia suspensa,Forsythia suspensa,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,C13H16N2O2,232.12117777,1,1,False
C=C1C=CC(C(C)C)CC1,beta-Phellandrene,beta-Phellandrene,11142,11142,Forsythia suspensa,Forsythia suspensa | Zingiber officinale,3-methylidene-6-propan-2-ylcyclohexene,CC(C)C1CCC(=C)C=C1,C10H16,136.12520051,2,1,False
COc1cc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)ccc1O,Phillygenin,Phillygenin,3083590,3083590,Forsythia suspensa,Forsythia suspensa,"4-[(3S,3aR,6R,6aR)-6-(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)OC,C21H24O6,372.1572885,1,1,False
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,Arctigenin,Arctigenin,64981,64981,Forsythia suspensa,Forsythia suspensa,"(3R,4R)-4-[(3,4-dimethoxyphenyl)methyl]-3-[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one",COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,C21H24O6,372.1572885,1,1,False
COc1cc2ccc(=O)oc2cc1OC,Aesculetin dimethyl ether,Aesculetin dimethyl ether,8417,8417,Forsythia suspensa,Forsythia suspensa,"6,7-dimethoxychromen-2-one",COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,C11H10O4,206.05790881,1,1,False
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,(+)-Pinoresinol,(+)-Pinoresinol | (+)-Epipinoresinol,73399,73399 | 637584,Forsythia suspensa,Forsythia suspensa,"4-[(3S,3aR,6S,6aR)-6-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O,C20H22O6,358.14163844,2,2,True
COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)ccc1O,Matairesinoside,Matairesinoside,486612,486612,Forsythia suspensa,Forsythia suspensa,"(3R,4R)-4-[(4-hydroxy-3-methoxyphenyl)methyl]-3-[[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]oxolan-2-one",COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O,C26H32O11,520.19446187,1,1,False
COc1cc(OC2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,(+)-Pinoresinolin,(+)-Pinoresinolin,157009759,157009759,Forsythia suspensa,Forsythia suspensa,"4-[(6R,6aR)-6-(4-hydroxy-3-methoxyphenoxy)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",COC1=C(C=CC(=C1)C2C3CO[C@@H]([C@H]3CO2)OC4=CC(=C(C=C4)O)OC)O,C20H22O7,374.13655306,1,1,False
COc1cc(C=CCO)cc(OC)c1O,Sinapyl alcohol,Sinapyl alcohol,5280507,5280507,Forsythia suspensa,Forsythia suspensa,"4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenol",COC1=CC(=CC(=C1O)OC)/C=C/CO,C11H14O4,210.08920894,1,1,False
COc1ccc2[nH]cc(CCN)c2c1,5-Methoxytryptamine,5-Methoxytryptamine,1833,1833,Forsythia suspensa,Forsythia suspensa,2-(5-methoxy-1H-indol-3-yl)ethanamine,COC1=CC2=C(C=C1)NC=C2CCN,C11H14N2O,190.11061308,1,1,False
O=C1C=CC(O)(CCOC2OC(CO)C(O)C(O)C2O)C=C1,Cornoside,Cornoside,3084796,3084796,Forsythia suspensa,Forsythia suspensa,"4-hydroxy-4-[2-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]cyclohexa-2,5-dien-1-one",C1=CC(C=CC1=O)(CCO[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O)O,C14H20O8,316.11581762,1,1,False
O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)CCC12,Adoxosidic acid,Adoxosidic acid,13892717,13892717,Forsythia suspensa,Forsythia suspensa,"(1S,4aS,7S,7aS)-7-(hydroxymethyl)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-4-carboxylic acid",C1C[C@H]2[C@@H]([C@H]1CO)[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,C16H24O10,376.13694699,1,1,False
CC1(CO)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,Quadranoside III,Quadranoside III,10327092,10327092,Melissa officinalis,Melissa officinalis,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2R,4aR,6aR,6aS,6bR,8aR,9R,10R,11R,12aR,14bS)-10,11-dihydroxy-2,9-bis(hydroxymethyl)-2,6a,6b,9,12a-pentamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2C1)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)CO,C36H58O11,666.3979127,1,1,False
C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,Espatulenol,Espatulenol,92231,92231,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(1aR,4aR,7S,7aR,7bR)-1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-ol",C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O,C15H24O,220.18271539,2,1,False
CC(C)=C1CCC(C)CC1=O,Pulegone,Pulegone,442495,442495,Melissa officinalis,Melissa officinalis,(5R)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,C[C@@H]1CCC(=C(C)C)C(=O)C1,C10H16O,152.12011513,1,1,False
CC(C)=CCCC(C)CC=O,(R)-Citronellal,(R)-Citronellal | Citronellal | Rhodinal,7794,7794 | 75427,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(3R)-3,7-dimethyloct-6-enal",C[C@H](CCC=C(C)C)CC=O,C10H18O,154.1357652,4,2,True
C=C1C=CC(C(C)C)CCC(C)=CCC1,Germacrene D,Germacrene D | D-germacrene,5317570,5317570,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,C15H24,204.18780077,3,1,False
O=C(C=Cc1ccc(O)c(O)c1)OC=Cc1ccc(O)c(O)c1,Nepetoidin B,Nepetoidin B,5316819,5316819,Melissa officinalis,Melissa officinalis,"[(Z)-2-(3,4-dihydroxyphenyl)ethenyl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C1=CC(=C(C=C1/C=C/C(=O)O/C=C\C2=CC(=C(C=C2)O)O)O)O,C17H14O6,314.07903818,1,1,False
O=C(C=Cc1ccc(O)c(O)c1)OC=Cc1cc(O)cc(O)c1,Nepetoidin A,Nepetoidin A,5316820,5316820,Melissa officinalis,Melissa officinalis,"[(Z)-2-(3,5-dihydroxyphenyl)ethenyl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C1=CC(=C(C=C1/C=C/C(=O)O/C=C\C2=CC(=CC(=C2)O)O)O)O,C17H14O6,314.07903818,1,1,False
O=C(O)C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1,Salvianolic acid F,Salvianolic acid F,10903113,10903113,Melissa officinalis,Melissa officinalis,"(E)-3-[2-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxyphenyl]prop-2-enoic acid",C1=CC(=C(C=C1/C=C/C2=C(C=CC(=C2O)O)/C=C/C(=O)O)O)O,C17H14O6,314.07903818,1,1,False
O=C(O)C(O)Cc1ccc(O)c(O)c1,Salvianic acid A,"Salvianic acid A | 3-(3,4-Dihydroxyphenyl)-2-hydroxypropanoic acid",439435,439435 | 11600642,Melissa officinalis,Melissa officinalis,"(2R)-3-(3,4-dihydroxyphenyl)-2-hydroxypropanoic acid",C1=CC(=C(C=C1C[C@H](C(=O)O)O)O)O,C9H10O5,198.05282343,2,2,True
O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,Salvianolic acid A,Salvianolic acid A,5281793,5281793,Melissa officinalis,Melissa officinalis,"(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-[2-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxyphenyl]prop-2-enoyl]oxypropanoic acid",C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C(C(=C(C=C2)O)O)/C=C/C3=CC(=C(C=C3)O)O)O)O,C26H22O10,494.12129692,1,1,False
O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,Lithospermic acid,Lithospermic acid,6441498,6441498,Melissa officinalis,Melissa officinalis,"(2S,3S)-4-[(E)-3-[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]-3-oxoprop-1-enyl]-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-3-carboxylic acid",C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O,C27H22O12,538.11112617,1,1,False
O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,Salvianolic acid B,Salvianolic acid B,6451084,6451084,Melissa officinalis,Melissa officinalis,"(2R)-2-[(E)-3-[(2S,3S)-3-[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]prop-2-enoyl]oxy-3-(3,4-dihydroxyphenyl)propanoic acid",C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,C36H30O16,718.15338491,1,1,False
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,Labiatenic acid,Labiatenic acid,5281792,5281792,Melissa officinalis,Melissa officinalis,"(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxypropanoic acid",C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C18H16O8,360.08451749,1,1,False
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"5,7,3',4'-Tetrahydroxyflavone","5,7,3',4'-Tetrahydroxyflavone",5280445,5280445,Melissa officinalis,Melissa officinalis,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,C15H10O6,286.04773805,1,1,False
