rank,Smiles,class_mean_prob_0.5_EState,class_mean_prob_0.5_Klekota-Roth,class_mean_prob_0.5_PubChem,prob_mean_EState,prob_mean_Klekota-Roth,prob_mean_PubChem,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
42,CCCCCCCCCCCCCCCCC(=O)O,1,1,1,0.981827,0.975854,0.9739124,0.9771978,3,Active (3/3),Heptadecanoic acid,Heptadecanoic acid,10465,10465,Zingiber officinale,Zingiber officinale,heptadecanoic acid,CCCCCCCCCCCCCCCCC(=O)O,C17H34O2,270.25588033,1,1,False
43,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,1,1,1,0.981827,0.975854,0.9739124,0.9771978,3,Active (3/3),Lignoceric acid,Lignoceric acid,11197,11197,Zingiber officinale,Zingiber officinale,tetracosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,C24H48O2,368.36543078,1,1,False
44,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,1,1,1,0.981827,0.975854,0.9739124,0.9771978,3,Active (3/3),Triacontanoic acid,Triacontanoic acid,10471,10471,Zingiber officinale,Zingiber officinale,triacontanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,C30H60O2,452.45933116,1,1,False
45,COc1cc(O)c2c(c1OC)OC(c1ccccc1)CC2=O,1,1,1,0.99372405,0.9725412,0.9652937,0.97718626,3,Active (3/3),"5-Hydroxy-7,8-dimethoxyflavanone","5-Hydroxy-7,8-dimethoxyflavanone",13963770,13963770,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-7,8-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one",COC1=C(C2=C(C(=O)CC(O2)C3=CC=CC=C3)C(=C1)O)OC,C17H16O5,300.09977362,1,1,False
46,CC1OC(Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2)C(O)C(O)C1O,1,1,1,0.9659103,0.9820602,0.9833674,0.9771126,3,Active (3/3),Kaempferol 4'-rhamnoside,Kaempferol 4'-rhamnoside,44258925,44258925,Phyllanthus niruri,Phyllanthus niruri,"3,5,7-trihydroxy-2-[4-[(2S,3S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyphenyl]chromen-4-one",CC1[C@@H](C([C@@H]([C@@H](O1)OC2=CC=C(C=C2)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)O)O)O)O,C21H20O10,432.10564686,1,1,False
47,CCCCCC(CC(CCc1ccc(O)c(OC)c1)OC(C)=O)OC(C)=O,1,1,1,0.99372405,0.96418244,0.9723504,0.9767523,3,Active (3/3),"[6]-Gingerdiol 3,5-diacetate","[6]-Gingerdiol 3,5-diacetate",5317587,5317587,Zingiber officinale,Zingiber officinale,[3-acetyloxy-1-(4-hydroxy-3-methoxyphenyl)decan-5-yl] acetate,CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)OC(=O)C,C21H32O6,380.21988875,1,1,False
48,CC1(CO)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,1,1,1,0.9691149,0.97260696,0.9878443,0.976522,3,Active (3/3),Quadranoside III,Quadranoside III,10327092,10327092,Melissa officinalis,Melissa officinalis,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2R,4aR,6aR,6aS,6bR,8aR,9R,10R,11R,12aR,14bS)-10,11-dihydroxy-2,9-bis(hydroxymethyl)-2,6a,6b,9,12a-pentamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2C1)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)CO,C36H58O11,666.3979127,1,1,False
49,CCCCCCCC(CC(CCc1ccc(O)c(OC)c1)OC(C)=O)OC(C)=O,1,1,1,0.99372405,0.9606722,0.9723504,0.9755822,3,Active (3/3),[8]-Gingerdiol,[8]-Gingerdiol,156373480,156373480,Zingiber officinale,Zingiber officinale,[3-acetyloxy-1-(4-hydroxy-3-methoxyphenyl)dodecan-5-yl] acetate,CCCCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)OC(=O)C,C23H36O6,408.25118888,1,1,False
50,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,1,1,1,0.9691149,0.9945373,0.9629541,0.9755354,3,Active (3/3),Acetylursolic acid,Acetylursolic acid,6475119,6475119,Forsythia suspensa,Forsythia suspensa,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-acetyloxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)OC(=O)C)C)C)[C@@H]2[C@H]1C)C)C(=O)O,C32H50O4,498.37091008,1,1,False
51,CC(=CCO)CCC=C(C)C(=O)O,1,1,1,0.99138385,0.96327376,0.97133046,0.97532934,3,Active (3/3),Foliamenthic acid,Foliamenthic acid,12681385,12681385,Zingiber officinale,Zingiber officinale,"(2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoic acid",C/C(=C\CO)/CC/C=C(\C)/C(=O)O,C10H16O3,184.10994438,1,1,False
52,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)C(O)CCC2(C)C1CCC1=CCOC1=O,1,1,1,0.95879436,0.979088,0.98549944,0.9744606,3,Active (3/3),Ninandrographolide,Ninandrographolide,44575270,44575270,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5,8a-dimethyl-2-methylidene-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C26H40O9,496.26723288,1,1,False
53,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1OC(C)=O,1,1,1,0.95879436,0.98712087,0.9736126,0.97317594,3,Active (3/3),14-Acetylandrographolide,14-Acetylandrographolide,71589914,71589914,Andrographis paniculata,Andrographis paniculata,"[(4Z)-4-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-5-oxooxolan-3-yl] acetate",CC(=O)OC\1COC(=O)/C1=C\CC2C(=C)CCC3C2(CCC(C3(C)CO)O)C,C22H32O6,392.21988875,1,1,False
54,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccc(O)c(OC)c3OC)oc2c1OC,1,1,1,0.9476487,0.9848521,0.9866183,0.9730397,3,Active (3/3),"5,4'-Dihidroxy-7,8,2',3'-tetramethoxy flavone 5-glucoside","5,4'-Dihidroxy-7,8,2',3'-tetramethoxy flavone 5-glucoside",13963764,13963764,Andrographis paniculata,Andrographis paniculata,"2-(4-hydroxy-2,3-dimethoxyphenyl)-7,8-dimethoxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=C(C2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C=C(O2)C4=C(C(=C(C=C4)O)OC)OC)OC,C25H28O13,536.15299098,1,1,False
55,O=C(O)C(O)Cc1ccc(O)c(O)c1,1,1,1,0.96601367,0.9894311,0.9621098,0.9725182,3,Active (3/3),Salvianic acid A,"Salvianic acid A | 3-(3,4-Dihydroxyphenyl)-2-hydroxypropanoic acid",439435,439435 | 11600642,Melissa officinalis,Melissa officinalis,"(2R)-3-(3,4-dihydroxyphenyl)-2-hydroxypropanoic acid",C1=CC(=C(C=C1C[C@H](C(=O)O)O)O)O,C9H10O5,198.05282343,2,2,True
56,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CC(C(CC2C(=C)CCC3C(C)(CO)C(O)CCC23C)C2=CCOC2=O)OC1=O,1,1,1,0.95879436,0.97082454,0.98651975,0.9720462,3,Active (3/3),Bisandrographolide C,Bisandrographolide C,12000062,12000062,Andrographis paniculata,Andrographis paniculata,"4-[(E)-2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2-[2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-1-(5-oxo-2H-furan-4-yl)ethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CC(C3C=C(C(=O)O3)/C=C/[C@@H]4C(=C)CC[C@H]5[C@]4(CC[C@H]([C@@]5(C)CO)O)C)C6=CCOC6=O)(C)CO)O,C40H56O8,664.39751876,1,1,False
57,COc1c(O)cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccccc3)oc12,1,1,1,0.9476487,0.9818309,0.9865007,0.97199345,3,Active (3/3),Wogonin 5-glucoside,Wogonin 5-glucoside,5488686,5488686,Andrographis paniculata,Andrographis paniculata,"7-hydroxy-8-methoxy-2-phenyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=C2C(=C(C=C1O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C=C(O2)C4=CC=CC=C4,C22H22O10,446.12129692,1,1,False
58,O=C(O)C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1,1,1,1,0.9909208,0.97581995,0.94776994,0.97150356,3,Active (3/3),Salvianolic acid F,Salvianolic acid F,10903113,10903113,Melissa officinalis,Melissa officinalis,"(E)-3-[2-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxyphenyl]prop-2-enoic acid",C1=CC(=C(C=C1/C=C/C2=C(C=CC(=C2O)O)/C=C/C(=O)O)O)O,C17H14O6,314.07903818,1,1,False
59,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,1,1,0.9476487,0.9780824,0.9871977,0.9709763,3,Active (3/3),Quercetin 3-rutinoside,Quercetin 3-rutinoside,5280805,5280805,Forsythia suspensa,Forsythia suspensa | Phyllanthus niruri | Zingiber officinale,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,C27H30O16,610.15338491,3,1,False
60,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccccc3)oc2c1OC,1,1,1,0.9476487,0.9837177,0.9810095,0.970792,3,Active (3/3),"5-Hydroxy-7,8-dimethoxyflavone 5-glucoside","5-Hydroxy-7,8-dimethoxyflavone 5-glucoside",44258557,44258557,Andrographis paniculata,Andrographis paniculata,"7,8-dimethoxy-2-phenyl-5-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=C(C2=C(C(=C1)O[C@H]3C([C@H]([C@@H](C(O3)CO)O)O)O)C(=O)C=C(O2)C4=CC=CC=C4)OC,C23H24O10,460.13694699,1,1,False
61,COc1cc(O)c2c(=O)cc(-c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)oc2c1OC,1,1,1,0.9476487,0.97695154,0.9865007,0.97036695,3,Active (3/3),"5,2',3'-Trihydroxy-7,8-dimethoxyflavone 3'-glucoside","5,2',3'-Trihydroxy-7,8-dimethoxyflavone 3'-glucoside",11968627,11968627,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-2-[2-hydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7,8-dimethoxychromen-4-one",COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=C(C(=CC=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)OC,C23H24O12,492.12677623,1,1,False
62,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,1,1,1,0.9914166,0.93997616,0.97918904,0.97019386,3,Active (3/3),3-Palmitoyl-sn-glycerol,3-Palmitoyl-sn-glycerol | 1-Palmitoyl-sn-glycerol,3084463,3084463 | 11359451,Zingiber officinale,Zingiber officinale,"[(2R)-2,3-dihydroxypropyl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC[C@@H](CO)O,C19H38O4,330.2770097,2,2,True
63,CC(C)=CCCC1=C2C(CC3(C)OC3C2O)OC1=O,1,1,1,0.9691149,0.9667354,0.97349167,0.9697807,3,Active (3/3),Paniculide A,Paniculide A,11821485,11821485,Andrographis paniculata,Andrographis paniculata,"(1aR,2aS,6S,6aS)-6-hydroxy-1a-methyl-5-(4-methylpent-3-enyl)-2,2a,6,6a-tetrahydrooxireno[2,3-f][1]benzofuran-4-one",CC(=CCCC1=C2[C@H](C[C@@]3([C@H]([C@H]2O)O3)C)OC1=O)C,C15H20O4,264.13615913,1,1,False
64,COc1cc(O)c2c(c1OC)OC(c1ccccc1O)CC2=O,1,1,1,0.99372405,0.94957757,0.9652937,0.9695318,3,Active (3/3),Dihydroskullcap flavone I,Dihydroskullcap flavone I,12098358,12098358,Andrographis paniculata,Andrographis paniculata,"(2S)-5-hydroxy-2-(2-hydroxyphenyl)-7,8-dimethoxy-2,3-dihydrochromen-4-one",COC1=C(C2=C(C(=O)C[C@H](O2)C3=CC=CC=C3O)C(=C1)O)OC,C17H16O6,316.09468824,1,1,False
65,COc1cccc(-c2cc(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(OC)c(OC)c3o2)c1OC,1,1,1,0.9476487,0.97952515,0.9810095,0.96939445,3,Active (3/3),"5-Hydroxy-7,8,2',3'-tetramethoxyflavone 5-glucoside","5-Hydroxy-7,8,2',3'-tetramethoxyflavone 5-glucoside",44258544,44258544,Andrographis paniculata,Andrographis paniculata,"2-(2,3-dimethoxyphenyl)-7,8-dimethoxy-5-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=CC=CC(=C1OC)C2=CC(=O)C3=C(O2)C(=C(C=C3O[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)OC)OC,C25H28O12,520.15807636,1,1,False
66,O=C(O)C1OC(Oc2cc(-c3cc(=O)c4c(O)cc(OC5OC(CO)C(O)C(O)C5O)cc4o3)ccc2O)C(O)C(O)C1O,1,1,1,0.91948414,0.99717057,0.99128985,0.9693149,3,Active (3/3),Luteolin 7-glucoside-3'-glucuronide,Luteolin 7-glucoside-3'-glucuronide,44258136,44258136,Melissa officinalis,Melissa officinalis,"(3S,4S,6S)-3,4,5-trihydroxy-6-[2-hydroxy-5-[5-hydroxy-4-oxo-7-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-yl]phenoxy]oxane-2-carboxylic acid",C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)O)O[C@H]5C([C@H]([C@@H](C(O5)C(=O)O)O)O)O)O,C27H28O17,624.13264947,1,1,False
67,CC(C)=CCCC1=C2C(CC3(CO)OC3C2O)OC1=O,1,1,1,0.9691149,0.96385485,0.97349167,0.9688205,3,Active (3/3),Paniculide B,Paniculide B,101289823,101289823,Andrographis paniculata,Andrographis paniculata,"(1aS,2aS,6S,6aS)-6-hydroxy-1a-(hydroxymethyl)-5-(4-methylpent-3-enyl)-2,2a,6,6a-tetrahydrooxireno[2,3-f][1]benzofuran-4-one",CC(=CCCC1=C2[C@H](C[C@@]3([C@H]([C@H]2O)O3)CO)OC1=O)C,C15H20O5,280.13107375,1,1,False
68,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,1,1,1,0.95879436,0.9629215,0.98471564,0.9688105,3,Active (3/3),Neoandrographolide,Neoandrographolide,9848024,9848024,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,8aS)-5,8a-dimethyl-2-methylidene-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,C26H40O8,480.27231825,1,1,False
69,O=C1OCC2OC(=O)c3oc(=O)c4cc(O)c(O)c(O)c4c4c(O)c(O)c(O)cc4c(=O)oc3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,1,1,0.91948414,0.99459463,0.9916519,0.9685769,3,Active (3/3),Emblicanin B,Emblicanin B,119058017,119058017,Phyllanthus niruri,Phyllanthus niruri,"(1R,22R)-7,8,9,12,13,14,28,29,30,33,34,35-dodecahydroxy-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.02,19.05,10.011,16.026,31.032,37]nonatriaconta-2(19),5,7,9,11,13,15,26,28,30,32,34,36-tridecaene-4,17,20,25,38-pentone",C1[C@@H]2[C@H](C3=C(C(=O)O2)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,C34H20O22,780.04462233,1,1,False
70,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3OC)oc2c1OC,1,1,1,0.98042095,0.940429,0.98400885,0.9682863,3,Active (3/3),"5,4'-Dihidroxy-7,8,2',3'-tetramethoxyflavone","5,4'-Dihidroxy-7,8,2',3'-tetramethoxyflavone",13963777,13963777,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-2-(4-hydroxy-2,3-dimethoxyphenyl)-7,8-dimethoxychromen-4-one",COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=C(C(=C(C=C3)O)OC)OC)OC,C19H18O8,374.10016755,1,1,False
71,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CC(C2(CCC3=CCOC3=O)C(=C)CCC3C(C)(CO)C(O)CCC32C)OC1=O,1,1,1,0.95879436,0.9619514,0.98267287,0.96780616,3,Active (3/3),Bisandrographolide B,Bisandrographolide B,44575280,44575280,Andrographis paniculata,Andrographis paniculata,"4-[(E)-2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-1-[2-(5-oxo-2H-furan-4-yl)ethyl]-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]-2H-furan-5-one",CC12CCC(C(C1CCC(=C)C2/C=C/C3=CC(OC3=O)C4(C(=C)CCC5C4(CCC(C5(C)CO)O)C)CCC6=CCOC6=O)(C)CO)O,C40H56O8,664.39751876,1,1,False
72,COc1cc(CCC(=O)O)ccc1O,1,1,1,0.99056137,0.9485027,0.9633826,0.96748227,3,Active (3/3),Dihydroferulic acid,Dihydroferulic acid,14340,14340,Zingiber officinale,Zingiber officinale,3-(4-hydroxy-3-methoxyphenyl)propanoic acid,COC1=C(C=CC(=C1)CCC(=O)O)O,C10H12O4,196.07355887,1,1,False
73,COc1ccccc1-c1cc(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cc(OC)c(OC)c2o1,1,1,1,0.9476487,0.9696471,0.9810095,0.9661018,3,Active (3/3),"5-Hydroxy-7,8,2'-trimethoxyflavone 5-glucoside","5-Hydroxy-7,8,2'-trimethoxyflavone 5-glucoside",5318498,5318498,Andrographis paniculata,Andrographis paniculata,"7,8-dimethoxy-2-(2-methoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=CC=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,C24H26O11,490.14751167,1,1,False
74,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,1,1,1,0.9712635,0.9538931,0.96897453,0.9647104,3,Active (3/3),p-Coumaroyl CoA,p-Coumaroyl CoA,6440013,6440013,Melissa officinalis,Melissa officinalis | Zingiber officinale,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-3-(4-hydroxyphenyl)prop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O,C30H42N7O18P3S,913.15198779,2,1,False
75,CCCCCC(O)CC(CCc1ccc(O)c(OC)c1)OC(C)=O,1,1,1,0.99372405,0.9584095,0.9417376,0.9646237,3,Active (3/3),[6]-Gingerdiol 3-acetate,[6]-Gingerdiol 3-acetate,131752857,131752857,Zingiber officinale,Zingiber officinale,[5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-yl] acetate,CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)O,C19H30O5,338.20932407,1,1,False
76,CCCCCC(CC(O)CCc1ccc(O)c(OC)c1)OC(C)=O,1,1,1,0.99372405,0.9584095,0.9417376,0.9646237,3,Active (3/3),[6]-Gingerdiol 5-acetate,[6]-Gingerdiol 5-acetate,101419545,101419545,Zingiber officinale,Zingiber officinale,[3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-5-yl] acetate,CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)O)OC(=O)C,C19H30O5,338.20932407,1,1,False
77,O=C(O)CCCCCCCCCCC1CCCC1,1,1,1,0.9557753,0.9672105,0.9684454,0.96381044,3,Active (3/3),Cyclopentaneundecanoic acid,Cyclopentaneundecanoic acid,534549,534549,Zingiber officinale,Zingiber officinale,11-cyclopentylundecanoic acid,C1CCC(C1)CCCCCCCCCCC(=O)O,C16H30O2,254.2245802,1,1,False
78,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,1,1,1,0.95879436,0.9419653,0.99028134,0.9636803,3,Active (3/3),Andrographiside,Andrographiside,44593583,44593583,Andrographis paniculata,Andrographis paniculata,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5,8a-dimethyl-2-methylidene-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C26H40O10,512.2621475,1,1,False
79,C=C1CCC2C(C)(CO)C(OC3OC(CO)C(O)C(O)C3O)CCC2(C)C1CC=C1C(=O)OCC1O,1,1,1,0.95879436,0.9419653,0.99028134,0.9636803,3,Active (3/3),3-O-beta-D-Glucopyranosylandrographolide,3-O-beta-D-Glucopyranosylandrographolide,11519131,11519131,Andrographis paniculata,Andrographis paniculata,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,C26H40O10,512.2621475,1,1,False
80,COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)ccc1O,1,1,1,0.99372405,0.90881115,0.98735225,0.96329576,3,Active (3/3),Matairesinoside,Matairesinoside,486612,486612,Forsythia suspensa,Forsythia suspensa,"(3R,4R)-4-[(4-hydroxy-3-methoxyphenyl)methyl]-3-[[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]oxolan-2-one",COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O,C26H32O11,520.19446187,1,1,False
81,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,1,0.91476953,0.9866449,0.98650265,0.96263903,3,Active (3/3),Astragalin,Astragalin,5282102,5282102,Phyllanthus niruri,Phyllanthus niruri,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C21H20O11,448.10056148,1,1,False
