rank,Metabolite,Organism,PubChem_ID,Molecular_formula,Mw,smiles_canonical_flat,smiles_isomeric,prob_mean_EState,prob_mean_PubChem,prob_mean_Klekota-Roth,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,tanimoto_EState,tanimoto_PubChem,tanimoto_Klekota-Roth,in_AD_EState,in_AD_PubChem,in_AD_Klekota-Roth,in_AD_all_fingerprints,identity_ambiguous,Metabolite_all,PubChem_ID_all,Organism_all,pubchem_status,nama_pubchem
51,Foliamenthic acid,Zingiber officinale,12681385,C10H16O3,184.10994438,CC(=CCO)CCC=C(C)C(=O)O,C/C(=C\CO)/CC/C=C(\C)/C(=O)O,0.99138385,0.97133046,0.96327376,0.97532934,3,Active (3/3),0.75,0.4631579,0.4516129,1,1,1,True,False,Foliamenthic acid,12681385,Zingiber officinale,cocok,Foliamenthoic acid
52,Ninandrographolide,Andrographis paniculata,44575270,C26H40O9,496.26723288,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)C(O)CCC2(C)C1CCC1=CCOC1=O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0.95879436,0.98549944,0.979088,0.9744606,3,Active (3/3),0.9,0.7586207,0.7352941,1,1,1,True,False,Ninandrographolide,44575270,Andrographis paniculata,cocok,14-Deoxyandrographoside
53,14-Acetylandrographolide,Andrographis paniculata,71589914,C22H32O6,392.21988875,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1OC(C)=O,CC(=O)OC\1COC(=O)/C1=C\CC2C(=C)CCC3C2(CCC(C3(C)CO)O)C,0.95879436,0.9736126,0.98712087,0.97317594,3,Active (3/3),0.9,0.6551724,0.5981308,1,1,1,True,False,14-Acetylandrographolide,71589914,Andrographis paniculata,cocok,"4-{2-[6-Hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidenedecahydronaphthalen-1-yl]ethylidene}-5-oxotetrahydrofuran-3-yl acetate"
54,"5,4'-Dihidroxy-7,8,2',3'-tetramethoxy flavone 5-glucoside",Andrographis paniculata,13963764,C25H28O13,536.15299098,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccc(O)c(OC)c3OC)oc2c1OC,COC1=C(C2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C=C(O2)C4=C(C(=C(C=C4)O)OC)OC)OC,0.9476487,0.9866183,0.9848521,0.9730397,3,Active (3/3),0.8,0.8848485,0.7037037,1,1,1,True,False,"5,4'-Dihidroxy-7,8,2',3'-tetramethoxy flavone 5-glucoside",13963764,Andrographis paniculata,cocok,"5,4'-Dihidroxy-7,8,2',3'-tetramethoxy flavone 5-glucoside"
55,Salvianic acid A,Melissa officinalis,439435,C9H10O5,198.05282343,O=C(O)C(O)Cc1ccc(O)c(O)c1,C1=CC(=C(C=C1C[C@H](C(=O)O)O)O)O,0.96601367,0.9621098,0.9894311,0.9725182,3,Active (3/3),1.0,0.8135593,0.5254237,1,1,1,True,True,"Salvianic acid A | 3-(3,4-Dihydroxyphenyl)-2-hydroxypropanoic acid",439435 | 11600642,Melissa officinalis,cocok,"3-(3,4-Dihydroxyphenyl)-2-hydroxypropanoic acid"
56,Bisandrographolide C,Andrographis paniculata,12000062,C40H56O8,664.39751876,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CC(C(CC2C(=C)CCC3C(C)(CO)C(O)CCC23C)C2=CCOC2=O)OC1=O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CC(C3C=C(C(=O)O3)/C=C/[C@@H]4C(=C)CC[C@H]5[C@]4(CC[C@H]([C@@]5(C)CO)O)C)C6=CCOC6=O)(C)CO)O,0.95879436,0.98651975,0.97082454,0.9720462,3,Active (3/3),0.9,0.6639344,0.5945946,1,1,1,True,False,Bisandrographolide C,12000062,Andrographis paniculata,cocok,Bisandrographolide
57,Wogonin 5-glucoside,Andrographis paniculata,5488686,C22H22O10,446.12129692,COc1c(O)cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccccc3)oc12,COC1=C2C(=C(C=C1O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C=C(O2)C4=CC=CC=C4,0.9476487,0.9865007,0.9818309,0.97199345,3,Active (3/3),0.8,0.8909091,0.74509805,1,1,1,True,False,Wogonin 5-glucoside,5488686,Andrographis paniculata,cocok,"4H-1-Benzopyran-4-one, 5-(beta-D-glucopyranosyloxy)-7-hydroxy-8-methoxy-2-phenyl-"
58,Salvianolic acid F,Melissa officinalis,10903113,C17H14O6,314.07903818,O=C(O)C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1,C1=CC(=C(C=C1/C=C/C2=C(C=CC(=C2O)O)/C=C/C(=O)O)O)O,0.9909208,0.94776994,0.97581995,0.97150356,3,Active (3/3),0.8333333,0.80508476,0.35135135,1,1,1,True,False,Salvianolic acid F,10903113,Melissa officinalis,cocok,Salvianolic Acid F
59,Quercetin 3-rutinoside,Forsythia suspensa,5280805,C27H30O16,610.15338491,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0.9476487,0.9871977,0.9780824,0.9709763,3,Active (3/3),0.8,0.88554215,0.72,1,1,1,True,False,Quercetin 3-rutinoside,5280805,Forsythia suspensa | Phyllanthus niruri | Zingiber officinale,cocok,Rutin
60,"5-Hydroxy-7,8-dimethoxyflavone 5-glucoside",Andrographis paniculata,44258557,C23H24O10,460.13694699,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccccc3)oc2c1OC,COC1=C(C2=C(C(=C1)O[C@H]3C([C@H]([C@@H](C(O3)CO)O)O)O)C(=O)C=C(O2)C4=CC=CC=C4)OC,0.9476487,0.9810095,0.9837177,0.970792,3,Active (3/3),0.8,0.8727273,0.7169811,1,1,1,True,False,"5-Hydroxy-7,8-dimethoxyflavone 5-glucoside",44258557,Andrographis paniculata,cocok,"5-Hydroxy-7,8-dimethoxyflavone 5-glucoside"
61,"5,2',3'-Trihydroxy-7,8-dimethoxyflavone 3'-glucoside",Andrographis paniculata,11968627,C23H24O12,492.12677623,COc1cc(O)c2c(=O)cc(-c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)oc2c1OC,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=C(C(=CC=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)OC,0.9476487,0.9865007,0.97695154,0.97036695,3,Active (3/3),0.8,0.8909091,0.74509805,1,1,1,True,False,"5,2',3'-Trihydroxy-7,8-dimethoxyflavone 3'-glucoside",11968627,Andrographis paniculata,cocok,"5,2',3'-Trihydroxy-7,8-dimethoxyflavone 3'-glucoside"
62,3-Palmitoyl-sn-glycerol,Zingiber officinale,3084463,C19H38O4,330.2770097,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCC(=O)OC[C@@H](CO)O,0.9914166,0.97918904,0.93997616,0.97019386,3,Active (3/3),0.875,0.58181816,0.5070422,1,1,1,True,True,3-Palmitoyl-sn-glycerol | 1-Palmitoyl-sn-glycerol,3084463 | 11359451,Zingiber officinale,cocok,1-Palmitoyl-sn-glycerol
63,Paniculide A,Andrographis paniculata,11821485,C15H20O4,264.13615913,CC(C)=CCCC1=C2C(CC3(C)OC3C2O)OC1=O,CC(=CCCC1=C2[C@H](C[C@@]3([C@H]([C@H]2O)O3)C)OC1=O)C,0.9691149,0.97349167,0.9667354,0.9697807,3,Active (3/3),1.0,0.62376237,0.53271025,1,1,1,True,False,Paniculide A,11821485,Andrographis paniculata,cocok,Paniculide A
64,Dihydroskullcap flavone I,Andrographis paniculata,12098358,C17H16O6,316.09468824,COc1cc(O)c2c(c1OC)OC(c1ccccc1O)CC2=O,COC1=C(C2=C(C(=O)C[C@H](O2)C3=CC=CC=C3O)C(=C1)O)OC,0.99372405,0.9652937,0.94957757,0.9695318,3,Active (3/3),1.0,0.9097222,0.6507937,1,1,1,True,False,Dihydroskullcap flavone I,12098358,Andrographis paniculata,cocok,"5,2'-Dihydroxy-7,8-dimethoxyflavanone"
65,"5-Hydroxy-7,8,2',3'-tetramethoxyflavone 5-glucoside",Andrographis paniculata,44258544,C25H28O12,520.15807636,COc1cccc(-c2cc(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(OC)c(OC)c3o2)c1OC,COC1=CC=CC(=C1OC)C2=CC(=O)C3=C(O2)C(=C(C=C3O[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)OC)OC,0.9476487,0.9810095,0.97952515,0.96939445,3,Active (3/3),0.8,0.8727273,0.7169811,1,1,1,True,False,"5-Hydroxy-7,8,2',3'-tetramethoxyflavone 5-glucoside",44258544,Andrographis paniculata,cocok,"5-Hydroxy-7,8,2',3'-tetramethoxyflavone 5-glucoside"
66,Luteolin 7-glucoside-3'-glucuronide,Melissa officinalis,44258136,C27H28O17,624.13264947,O=C(O)C1OC(Oc2cc(-c3cc(=O)c4c(O)cc(OC5OC(CO)C(O)C(O)C5O)cc4o3)ccc2O)C(O)C(O)C1O,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)O)O[C@H]5C([C@H]([C@@H](C(O5)C(=O)O)O)O)O)O,0.91948414,0.99128985,0.99717057,0.9693149,3,Active (3/3),0.8,0.88023955,0.58762884,1,1,1,True,False,Luteolin 7-glucoside-3'-glucuronide,44258136,Melissa officinalis,cocok,Luteolin 7-glucoside-3'-glucuronide
67,Paniculide B,Andrographis paniculata,101289823,C15H20O5,280.13107375,CC(C)=CCCC1=C2C(CC3(CO)OC3C2O)OC1=O,CC(=CCCC1=C2[C@H](C[C@@]3([C@H]([C@H]2O)O3)CO)OC1=O)C,0.9691149,0.97349167,0.96385485,0.9688205,3,Active (3/3),1.0,0.62376237,0.53271025,1,1,1,True,False,Paniculide B,101289823,Andrographis paniculata,cocok,Npc39592
68,Neoandrographolide,Andrographis paniculata,9848024,C26H40O8,480.27231825,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,0.95879436,0.98471564,0.9629215,0.9688105,3,Active (3/3),0.9,0.76,0.6893204,1,1,1,True,False,Neoandrographolide,9848024,Andrographis paniculata,cocok,Neoandrographolide
69,Emblicanin B,Phyllanthus niruri,119058017,C34H20O22,780.04462233,O=C1OCC2OC(=O)c3oc(=O)c4cc(O)c(O)c(O)c4c4c(O)c(O)c(O)cc4c(=O)oc3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,,0.91948414,0.9916519,0.99459463,0.9685769,3,Active (3/3),0.8,0.8579882,0.7118644,1,1,1,True,False,Emblicanin B,119058017,Phyllanthus niruri,cocok,Emblicanin B
70,"5,4'-Dihidroxy-7,8,2',3'-tetramethoxyflavone",Andrographis paniculata,13963777,C19H18O8,374.10016755,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3OC)oc2c1OC,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=C(C(=C(C=C3)O)OC)OC)OC,0.98042095,0.98400885,0.940429,0.9682863,3,Active (3/3),1.0,0.9480519,0.54545456,1,1,1,True,False,"5,4'-Dihidroxy-7,8,2',3'-tetramethoxyflavone",13963777,Andrographis paniculata,cocok,"5,4'-Dihydroxy-7,8,2',3'-tetramethoxyflavone"
71,Bisandrographolide B,Andrographis paniculata,44575280,C40H56O8,664.39751876,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CC(C2(CCC3=CCOC3=O)C(=C)CCC3C(C)(CO)C(O)CCC32C)OC1=O,CC12CCC(C(C1CCC(=C)C2/C=C/C3=CC(OC3=O)C4(C(=C)CCC5C4(CCC(C5(C)CO)O)C)CCC6=CCOC6=O)(C)CO)O,0.95879436,0.98267287,0.9619514,0.96780616,3,Active (3/3),0.9,0.647541,0.58715594,1,1,1,True,False,Bisandrographolide B,44575280,Andrographis paniculata,cocok,Bisandrographolide B
72,Dihydroferulic acid,Zingiber officinale,14340,C10H12O4,196.07355887,COc1cc(CCC(=O)O)ccc1O,COC1=C(C=CC(=C1)CCC(=O)O)O,0.99056137,0.9633826,0.9485027,0.96748227,3,Active (3/3),0.8888889,0.8015873,0.41666666,1,1,1,True,False,Dihydroferulic acid,14340,Zingiber officinale,cocok,Dihydroferulic Acid
73,"5-Hydroxy-7,8,2'-trimethoxyflavone 5-glucoside",Andrographis paniculata,5318498,C24H26O11,490.14751167,COc1ccccc1-c1cc(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cc(OC)c(OC)c2o1,COC1=CC=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,0.9476487,0.9810095,0.9696471,0.9661018,3,Active (3/3),0.8,0.8727273,0.6909091,1,1,1,True,False,"5-Hydroxy-7,8,2'-trimethoxyflavone 5-glucoside",5318498,Andrographis paniculata,cocok,"7,8-dimethoxy-2-(2-methoxyphenyl)-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one"
74,p-Coumaroyl CoA,Melissa officinalis,6440013,C30H42N7O18P3S,913.15198779,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O,0.9712635,0.96897453,0.9538931,0.9647104,3,Active (3/3),0.8333333,0.72490704,0.6076923,1,1,1,True,False,p-Coumaroyl CoA,6440013,Melissa officinalis | Zingiber officinale,cocok,"Coenzyme A, S-((2E)-3-(4-hydroxyphenyl)-2-propenoate)"
75,[6]-Gingerdiol 3-acetate,Zingiber officinale,131752857,C19H30O5,338.20932407,CCCCCC(O)CC(CCc1ccc(O)c(OC)c1)OC(C)=O,CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)O,0.99372405,0.9417376,0.9584095,0.9646237,3,Active (3/3),1.0,0.8091603,0.45555556,1,1,1,True,False,[6]-Gingerdiol 3-acetate,131752857,Zingiber officinale,cocok,[6]-Gingerdiol 3-acetate
76,[6]-Gingerdiol 5-acetate,Zingiber officinale,101419545,C19H30O5,338.20932407,CCCCCC(CC(O)CCc1ccc(O)c(OC)c1)OC(C)=O,CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)O)OC(=O)C,0.99372405,0.9417376,0.9584095,0.9646237,3,Active (3/3),1.0,0.8091603,0.45555556,1,1,1,True,False,[6]-Gingerdiol 5-acetate,101419545,Zingiber officinale,cocok,[6]-Gingerdiol 5-acetate
77,Cyclopentaneundecanoic acid,Zingiber officinale,534549,C16H30O2,254.2245802,O=C(O)CCCCCCCCCCC1CCCC1,C1CCC(C1)CCCCCCCCCCC(=O)O,0.9557753,0.9684454,0.9672105,0.96381044,3,Active (3/3),0.71428573,0.640625,0.58441556,1,1,1,True,False,Cyclopentaneundecanoic acid,534549,Zingiber officinale,cocok,Cyclopentaneundecanoic acid
78,Andrographiside,Andrographis paniculata,44593583,C26H40O10,512.2621475,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0.95879436,0.99028134,0.9419653,0.9636803,3,Active (3/3),0.9,0.7606838,0.7019231,1,1,1,True,False,Andrographiside,44593583,Andrographis paniculata,cocok,Andrographiside
79,3-O-beta-D-Glucopyranosylandrographolide,Andrographis paniculata,11519131,C26H40O10,512.2621475,C=C1CCC2C(C)(CO)C(OC3OC(CO)C(O)C(O)C3O)CCC2(C)C1CC=C1C(=O)OCC1O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,0.95879436,0.99028134,0.9419653,0.9636803,3,Active (3/3),0.9,0.7606838,0.7019231,1,1,1,True,False,3-O-beta-D-Glucopyranosylandrographolide,11519131,Andrographis paniculata,cocok,3-O-beta-D-Glucopyranosylandrographolide
80,Matairesinoside,Forsythia suspensa,486612,C26H32O11,520.19446187,COc1cc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)ccc1O,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O,0.99372405,0.98735225,0.90881115,0.96329576,3,Active (3/3),1.0,0.7987421,0.4108527,1,1,1,True,False,Matairesinoside,486612,Forsythia suspensa,cocok,Matairesinoside
81,Astragalin,Phyllanthus niruri,5282102,C21H20O11,448.10056148,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0.91476953,0.98650265,0.9866449,0.96263903,3,Active (3/3),0.7,0.8980892,0.84444445,1,1,1,True,False,Astragalin,5282102,Phyllanthus niruri,cocok,Astragalin
82,7-O-Methylwogonin,Andrographis paniculata,188316,C17H14O5,298.08412356,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3)OC,0.98042095,0.96936446,0.934204,0.96132976,3,Active (3/3),1.0,0.9477124,0.5714286,1,1,1,True,False,7-O-Methylwogonin,188316,Andrographis paniculata,cocok,"5-Hydroxy-7,8-dimethoxyflavone"
83,Hirsutrin,Phyllanthus niruri,5280804,C21H20O12,464.09547611,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,0.91476953,0.986483,0.9817772,0.9610099,3,Active (3/3),0.7,0.9074074,0.7916667,1,1,1,True,False,Hirsutrin,5280804,Phyllanthus niruri,cocok,Isoquercetin
84,Cinnamic acid,Andrographis paniculata,444539,C9H8O2,148.0524295,O=C(O)C=Cc1ccccc1,C1=CC=C(C=C1)/C=C/C(=O)O,0.9909208,0.90800095,0.98104554,0.9599891,3,Active (3/3),0.8333333,0.78571427,0.5,1,1,1,True,False,Cinnamic acid,444539,Andrographis paniculata | Melissa officinalis,cocok,Cinnamic Acid
85,Forsythoside D,Forsythia suspensa,5317383,C20H30O13,478.16864105,CC1OC(OCC2OC(OCC(O)c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCC(C3=CC(=C(C=C3)O)O)O)O)O)O)O)O)O,0.94539905,0.981418,0.9506591,0.9591587,3,Active (3/3),1.0,0.8114754,0.64285713,1,1,1,True,False,Forsythoside D,5317383,Forsythia suspensa,cocok,Forsythoside D
86,Nepetoidin B,Melissa officinalis,5316819,C17H14O6,314.07903818,O=C(C=Cc1ccc(O)c(O)c1)OC=Cc1ccc(O)c(O)c1,C1=CC(=C(C=C1/C=C/C(=O)O/C=C\C2=CC(=C(C=C2)O)O)O)O,0.99671614,0.9497026,0.9303791,0.9589326,3,Active (3/3),0.75,0.74603176,0.30769232,1,1,1,True,False,Nepetoidin B,5316819,Melissa officinalis,cocok,Nepetoidin B
87,caffeoyl-CoA,Zingiber officinale,11966126,C30H42N7O19P3S,929.14690242,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)c(O)c1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC(=C(C=C4)O)O)O,0.9712635,0.9668135,0.9386854,0.9589208,3,Active (3/3),0.8333333,0.72527474,0.58518517,1,1,1,True,False,caffeoyl-CoA,11966126,Zingiber officinale,cocok,"Coenzyme A, S-((2E)-3-(3,4-dihydroxyphenyl)-2-propenoate)"
88,Ethylene glycol monohexadecanoate,Zingiber officinale,20201,C18H36O3,300.26644502,CCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCC(=O)OCCO,0.9857994,0.93802935,0.951256,0.95836157,3,Active (3/3),0.75,0.5217391,0.44055945,1,1,1,True,False,Ethylene glycol monohexadecanoate,20201,Zingiber officinale,cocok,2-Hydroxyethyl hexadecanoate
89,Feruloyl-CoA,Zingiber officinale,139031281,C31H44N7O19P3S,943.16255248,COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC(=C(C=C4)O)OC)O,0.9712635,0.96440285,0.93679893,0.9574885,3,Active (3/3),0.8333333,0.7481752,0.5808824,1,1,1,True,False,Feruloyl-CoA,139031281,Zingiber officinale,cocok,Feruloyl-CoA
90,"3,7,4'-Tri-O-methylkaempferol",Zingiber officinale,5468749,C18H16O6,328.09468824,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2OC)cc1,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC,0.98042095,0.9682534,0.9222402,0.95697147,3,Active (3/3),1.0,0.9589041,1.0,1,1,1,True,False,"3,7,4'-Tri-O-methylkaempferol",5468749,Zingiber officinale,cocok,"5-Hydroxy-3,7,4'-trimethoxyflavone"
91,Forsythoside B,Forsythia suspensa,23928102,C34H44O19,756.24767923,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OCC(O)(CO)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@](CO4)(CO)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,0.9811386,0.98017776,0.90856576,0.95662737,3,Active (3/3),0.90909094,0.7346939,0.5151515,1,1,1,True,False,Forsythoside B,23928102,Forsythia suspensa,cocok,Forsythoside B
92,Fisetin 4'-glucoside,Phyllanthus niruri,44258681,C21H20O11,448.10056148,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)ccc12,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O[C@H]4C(C([C@@H](C(O4)CO)O)O)O,0.91476953,0.9841743,0.9679217,0.9556218,3,Active (3/3),0.7,0.9130435,0.7916667,1,1,1,True,False,Fisetin 4'-glucoside,44258681,Phyllanthus niruri,cocok,"3,7-dihydroxy-2-[3-hydroxy-4-[(2S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one"
93,14-Deoxy-17-hydroxyandrographolide,Andrographis paniculata,11631693,C20H32O5,352.22497413,CC1(CO)C(O)CCC2(C)C(CCC3=CCOC3=O)C(CO)CCC12,C[C@@]12CC[C@H]([C@@]([C@H]1CC[C@@H]([C@H]2CCC3=CCOC3=O)CO)(C)CO)O,0.9691149,0.93948394,0.95498115,0.95452666,3,Active (3/3),1.0,0.66292137,0.6551724,1,1,1,True,False,14-Deoxy-17-hydroxyandrographolide,11631693,Andrographis paniculata,cocok,14-Deoxy-17-hydroxyandrographolide
94,"5-Hydroxy-3,7-dimethoxyflavone",Zingiber officinale,5748697,C17H14O5,298.08412356,COc1cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)O,0.98042095,0.9682534,0.913162,0.95394546,3,Active (3/3),1.0,0.9589041,0.8125,1,1,1,True,False,"5-Hydroxy-3,7-dimethoxyflavone",5748697,Zingiber officinale,cocok,"5-Hydroxy-3,7-dimethoxyflavone"
95,Cinnamoyl-CoA,Zingiber officinale,6444037,C30H42N7O17P3S,897.15707317,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccccc1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=CC=C4)O,0.9712635,0.94702804,0.9416455,0.9533124,3,Active (3/3),0.8333333,0.7621145,0.6171875,1,1,1,True,False,Cinnamoyl-CoA,6444037,Zingiber officinale,cocok,Cinnamoyl-CoA
96,Forsythenside A,Forsythia suspensa,11797786,C22H26O10,450.15259705,O=C1C=CC(O)(CCOC2OC(COC(=O)Cc3ccc(O)cc3)C(O)C(O)C2O)C=C1,C1=CC(=CC=C1CC(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCCC3(C=CC(=O)C=C3)O)O)O)O)O,0.95972973,0.97326285,0.9258114,0.9529347,3,Active (3/3),0.8181818,0.74603176,0.48958334,1,1,1,True,False,Forsythenside A,11797786,Forsythia suspensa,cocok,Forsythenside A
97,Quercetin,Phyllanthus niruri,5280343,C15H10O7,302.04265268,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0.96516436,0.9649045,0.92322373,0.95109755,3,Active (3/3),1.0,1.0,1.0,1,1,1,True,False,Quercetin,5280343,Phyllanthus niruri | Zingiber officinale,cocok,Quercetin
